,Zone,Time,Value
7543,PNW,7544,889.0456153823155
7544,PNW,7545,403.48036752884263
7545,PNW,7546,207.72735199206474
7546,PNW,7547,64.97602163052807
7547,PNW,7548,35.00642304880489
7548,PNW,7549,27.785725821217852
7549,PNW,7550,101.16283418972046
7550,PNW,7551,115.67202277323084
7551,PNW,7552,139.9704973815809
7552,PNW,7553,202.93303580172557
7553,PNW,7554,258.82056218564924
7554,PNW,7555,275.34104024888927
7555,PNW,7556,611.0617478036593
7556,PNW,7557,1178.882628140912
7557,PNW,7558,1962.7738790417886
7558,PNW,7559,1905.5256752342768
7559,PNW,7560,1595.1671326659714
7560,PNW,7561,8138.098645645175
7561,PNW,7562,11059.13026546992
7562,PNW,7563,12777.641617076604
7563,PNW,7564,12496.557533174793
7564,PNW,7565,13432.061632330979
7565,PNW,7566,13311.590797607936
7566,PNW,7567,10115.799292508396
7567,PNW,7568,9342.924834384794
7568,PNW,7569,9274.154932678863
7569,PNW,7570,8283.56722430439
7570,PNW,7571,5607.330110822979
7571,PNW,7572,4458.1391850281925
7572,PNW,7573,3882.827448268826
7573,PNW,7574,978.703629548313
7574,PNW,7575,474.7155600102904
7575,PNW,7576,189.51628318554938
7576,PNW,7577,55.69815247641718
7577,PNW,7578,61.36875594175304
7578,PNW,7579,697.1262185362823
7579,PNW,7580,833.5918183082823
7580,PNW,7581,219.38868971906058
7581,PNW,7582,30.679915728783946
7582,PNW,7583,6.033769851754003
7583,PNW,7584,8.469733194867835
7584,PNW,7585,10141.357481584397
7585,PNW,7586,12536.901235719062
7586,PNW,7587,10094.102524439233
7587,PNW,7588,12733.247567090784
7588,PNW,7589,14421.230846251136
7589,PNW,7590,15043.122200457168
7590,PNW,7591,15149.207367994532
7591,PNW,7592,13889.094832921219
7592,PNW,7593,11643.205757912698
7593,PNW,7594,10716.902072245279
7594,PNW,7595,9743.255154705375
7595,PNW,7596,8817.679926642106
7596,PNW,7597,8621.173271383575
7597,PNW,7598,8249.904174472089
7598,PNW,7599,6824.60104924458
7599,PNW,7600,7145.786924871805
7600,PNW,7601,8051.531120721711
7601,PNW,7602,9887.53481543506
7602,PNW,7603,13549.882665881369
7603,PNW,7604,15472.775762656867
7604,PNW,7605,12167.718624297144
7605,PNW,7606,10329.664389874884
7606,PNW,7607,9829.158793445842
7607,PNW,7608,10695.228016520161
7608,PNW,7609,8880.882084622217
7609,PNW,7610,6385.149413608283
7610,PNW,7611,6477.091889647895
7611,PNW,7612,5647.493006755258
7612,PNW,7613,5779.453656977033
7613,PNW,7614,4368.822960797429
7614,PNW,7615,6281.715748758923
7615,PNW,7616,7111.483235871462
7616,PNW,7617,6670.952602381872
7617,PNW,7618,6582.878049893921
7618,PNW,7619,8578.676688087893
7619,PNW,7620,10835.698873191743
7620,PNW,7621,12995.028663995317
7621,PNW,7622,13798.464378581628
7622,PNW,7623,11671.000596584434
7623,PNW,7624,10924.888165710463
7624,PNW,7625,10915.39774671583
7625,PNW,7626,12408.065972658938
7626,PNW,7627,11327.392616414763
7627,PNW,7628,9010.353493313356
7628,PNW,7629,9937.978749663676
7629,PNW,7630,8223.060090341383
7630,PNW,7631,8116.784016304077
7631,PNW,7632,8873.011127730453
7632,PNW,7633,8683.3047915274
7633,PNW,7634,8070.670803360872
7634,PNW,7635,6611.51632347186
7635,PNW,7636,5993.826957225664
7636,PNW,7637,4310.2791228038
7637,PNW,7638,2898.133981381932
7638,PNW,7639,1722.3278002232184
7639,PNW,7640,829.4391863596746
7640,PNW,7641,376.42886030241664
7641,PNW,7642,193.8001862220029
7642,PNW,7643,60.619677530199624
7643,PNW,7644,32.659403014407985
7644,PNW,7645,25.922820402925254
7645,PNW,7646,94.38033035467743
7646,PNW,7647,107.91674442075515
7647,PNW,7648,130.58611780297952
7648,PNW,7649,189.32730693295107
7649,PNW,7650,241.46783111921832
7650,PNW,7651,256.8806869344445
7651,PNW,7652,570.0928615410047
7652,PNW,7653,1099.8439573634985
7653,PNW,7654,1831.1788968672377
7654,PNW,7655,1777.7689224350086
7655,PNW,7656,1488.218496029801
7656,PNW,7657,1.5393666518118927
7657,PNW,7658,3.428589360853765
7658,PNW,7659,0.8396545373519431
7659,PNW,7660,0.13994242289198994
7660,PNW,7661,0.0
7661,PNW,7662,0.0
7662,PNW,7663,0.0
7663,PNW,7664,0.0
7664,PNW,7665,1.5393666518119176
7665,PNW,7666,1.6793090747038377
7666,PNW,7667,1.2594818060279067
7667,PNW,7668,1.1895105945818614
7668,PNW,7669,0.8396545373519431
7669,PNW,7670,1.1195393831359297
7670,PNW,7671,1.9591939204878641
7671,PNW,7672,0.4897984801219666
7672,PNW,7673,0.0
7673,PNW,7674,0.0
7674,PNW,7675,0.0
7675,PNW,7676,0.2798848457839807
7676,PNW,7677,0.2099136343379857
7677,PNW,7678,0.0
7678,PNW,7679,0.0
7679,PNW,7680,3.6385029951917516
7680,PNW,7681,6825.559128702207
7681,PNW,7682,5795.747995939727
7682,PNW,7683,6049.017582491158
7683,PNW,7684,5220.035097196466
7684,PNW,7685,4664.659332439926
7685,PNW,7686,5218.653998865788
7686,PNW,7687,5698.81353964644
7687,PNW,7688,4442.674149497845
7688,PNW,7689,4947.189820078747
7689,PNW,7690,5297.818307962796
7690,PNW,7691,6651.9303697858895
7691,PNW,7692,6120.733836157428
7692,PNW,7693,6342.128261036081
7693,PNW,7694,6085.811388567534
7694,PNW,7695,4352.0600154907515
7695,PNW,7696,4565.539531557553
7696,PNW,7697,4094.3025415142934
7697,PNW,7698,3832.730650880037
7698,PNW,7699,3179.0631656450983
7699,PNW,7700,2293.3127918551213
7700,PNW,7701,1640.3935672925022
7701,PNW,7702,973.9453255838852
7702,PNW,7703,725.7849251019261
7703,PNW,7704,733.2544477010257
7704,PNW,7705,3876.5507738707124
7705,PNW,7706,4504.431757033743
7706,PNW,7707,5942.518389803774
7707,PNW,7708,6647.896841944095
7708,PNW,7709,6029.834519018361
7709,PNW,7710,5581.062019136142
7710,PNW,7711,4315.125811563137
7711,PNW,7712,3435.4863222827325
7712,PNW,7713,4509.294678297879
7713,PNW,7714,3012.9844380710033
7714,PNW,7715,2228.0520431686737
7715,PNW,7716,1673.339061811399
7716,PNW,7717,1790.559388784748
7717,PNW,7718,1290.3976871830027
7718,PNW,7719,1584.8014548496967
7719,PNW,7720,1580.7967010191126
7720,PNW,7721,1137.0263159332962
7721,PNW,7722,1474.9412253711325
7722,PNW,7723,1862.8614938530732
7723,PNW,7724,1635.1315107191858
7724,PNW,7725,2070.2429614618663
7725,PNW,7726,2542.479596503873
7726,PNW,7727,2509.142695979668
7727,PNW,7728,2703.7522486448142
7728,PNW,7729,16867.73611683778
7729,PNW,7730,15762.148157989921
7730,PNW,7731,14792.346837789328
7731,PNW,7732,14911.304768723907
7732,PNW,7733,15590.944666884056
7733,PNW,7734,17341.56714101001
7734,PNW,7735,17512.333389816038
7735,PNW,7736,15672.531870540432
7736,PNW,7737,11748.219493008677
7737,PNW,7738,10813.561183031801
7738,PNW,7739,9831.132637682387
7739,PNW,7740,8897.209355497922
7740,PNW,7741,8698.930344904531
7741,PNW,7742,8324.312655225462
7742,PNW,7743,6886.154272783045
7743,PNW,7744,7210.237024851431
7744,PNW,7745,8124.150412505151
7745,PNW,7746,9976.713602055292
7746,PNW,7747,14007.186133485184
7747,PNW,7748,15612.329594215236
7748,PNW,7749,12277.463105920344
7749,PNW,7750,10422.83088219866
7750,PNW,7751,9917.811068361603
7751,PNW,7752,12823.240418704972
7752,PNW,7753,15203.664335676596
7753,PNW,7754,14233.550565147598
7754,PNW,7755,11547.494827144168
7755,PNW,7756,9205.16185882279
7756,PNW,7757,7176.377317371087
7757,PNW,7758,10405.913977295277
7758,PNW,7759,15247.189623082602
7759,PNW,7760,20055.910127497267
7760,PNW,7761,18536.123426173668
7761,PNW,7762,15081.25091443989
7762,PNW,7763,13223.673714474628
7763,PNW,7764,14682.819812927406
7764,PNW,7765,16623.823806948672
7765,PNW,7766,16693.285684263687
7766,PNW,7767,18618.0989869708
7767,PNW,7768,17506.065170533508
7768,PNW,7769,15807.918869967896
7769,PNW,7770,15670.977910909309
7770,PNW,7771,15190.499191269446
7771,PNW,7772,13240.751685885036
7772,PNW,7773,11184.713022870385
7773,PNW,7774,11221.413336620757
7774,PNW,7775,9740.820222266646
7775,PNW,7776,10033.740961614769
7776,PNW,7777,1736.5806446769534
7777,PNW,7778,1282.7903922603634
7778,PNW,7779,1059.8013061770725
7779,PNW,7780,467.5762944325945
7780,PNW,7781,227.23978164115556
7781,PNW,7782,136.5966129057173
7782,PNW,7783,230.11187080618217
7783,PNW,7784,226.8951305907549
7784,PNW,7785,383.8261428705062
7785,PNW,7786,379.460564359591
7786,PNW,7787,1188.5858317112948
7787,PNW,7788,6849.881945835345
7788,PNW,7789,12165.312717003326
7789,PNW,7790,15953.025757590292
7790,PNW,7791,17087.730716817696
7791,PNW,7792,17838.95467343907
7792,PNW,7793,19330.48864369148
7793,PNW,7794,16547.37568322815
7794,PNW,7795,18649.43947251799
7795,PNW,7796,22256.415493656816
7796,PNW,7797,22897.009458812106
7797,PNW,7798,20810.799806063704
7798,PNW,7799,17947.521889342825
7799,PNW,7800,15511.234012251256
7800,PNW,7801,8213.832323605588
7801,PNW,7802,6460.455440185909
7802,PNW,7803,4614.7268404909055
7803,PNW,7804,5958.476215840004
7804,PNW,7805,6683.058078720612
7805,PNW,7806,6833.568208879474
7806,PNW,7807,6481.599242637364
7807,PNW,7808,5577.0098086441185
7808,PNW,7809,6307.893735705395
7809,PNW,7810,7806.475164359968
7810,PNW,7811,11762.0410259392
7811,PNW,7812,14420.497998943989
7812,PNW,7813,18067.82995597947
7813,PNW,7814,17956.177882375872
7814,PNW,7815,17585.464276399227
7815,PNW,7816,17587.605032655858
7816,PNW,7817,16908.707578610338
7817,PNW,7818,12625.110690440242
7818,PNW,7819,9217.526865090667
7819,PNW,7820,8473.790966098271
7820,PNW,7821,7666.7461811994535
7821,PNW,7822,5672.380136627429
7822,PNW,7823,3696.3772918173895
7823,PNW,7824,1218.4895603132127
7824,PNW,7825,0.0
7825,PNW,7826,0.0
7826,PNW,7827,109.25470352207776
7827,PNW,7828,2314.4611326811682
7828,PNW,7829,5360.495117818398
7829,PNW,7830,7586.392692732965
7830,PNW,7831,6800.668400934723
7831,PNW,7832,7149.133482826946
7832,PNW,7833,6441.573686175827
7833,PNW,7834,5184.290992219776
7834,PNW,7835,6821.773069137662
7835,PNW,7836,9454.747517351881
7836,PNW,7837,11700.988326668683
7837,PNW,7838,13451.146283709395
7838,PNW,7839,15281.030185878066
7839,PNW,7840,17848.211887101585
7840,PNW,7841,19464.770737598108
7841,PNW,7842,20988.957115257726
7842,PNW,7843,23174.31117708148
7843,PNW,7844,23052.74206567192
7844,PNW,7845,21153.87989943027
7845,PNW,7846,20309.391887944166
7846,PNW,7847,18198.420554521697
7847,PNW,7848,16557.186552843654
7848,PNW,7849,0.0
7849,PNW,7850,735.4905906347303
7850,PNW,7851,2647.792226498892
7851,PNW,7852,5498.240332613146
7852,PNW,7853,8322.54094169351
7853,PNW,7854,11362.608488820993
7854,PNW,7855,14146.51522017599
7855,PNW,7856,17287.064213680143
7856,PNW,7857,17642.54591034048
7857,PNW,7858,17296.83712855354
7858,PNW,7859,17041.693154886074
7859,PNW,7860,18699.570578516104
7860,PNW,7861,19468.250331996525
7861,PNW,7862,17333.34976017472
7862,PNW,7863,14569.247741185221
7863,PNW,7864,12305.329737215741
7864,PNW,7865,11270.380829254233
7865,PNW,7866,9909.162052478214
7866,PNW,7867,11229.732694777036
7867,PNW,7868,15187.03943457691
7868,PNW,7869,15460.35083396709
7869,PNW,7870,15202.165903632613
7870,PNW,7871,18112.60726814855
7871,PNW,7872,18490.383656369588
7872,PNW,7873,1152.8120007054135
7873,PNW,7874,1099.8034142849494
7874,PNW,7875,869.0103678248264
7875,PNW,7876,1107.3760694878706
7876,PNW,7877,1177.2982090095738
7877,PNW,7878,1167.0347592682253
7878,PNW,7879,2184.2692953018072
7879,PNW,7880,4699.967264818785
7880,PNW,7881,8094.573847819687
7881,PNW,7882,11652.992000902641
7882,PNW,7883,13242.154289206585
7883,PNW,7884,13080.822084351144
7884,PNW,7885,11691.080422607722
7885,PNW,7886,13529.184901927822
7886,PNW,7887,16595.64942749911
7887,PNW,7888,16540.936649208823
7888,PNW,7889,16234.237646820484
7889,PNW,7890,15049.309198452323
7890,PNW,7891,14753.12987550223
7891,PNW,7892,16173.425681454004
7892,PNW,7893,17097.289862560054
7893,PNW,7894,16623.845164001366
7894,PNW,7895,17249.319635205233
7895,PNW,7896,16197.034486648246
7896,PNW,7897,6301.030888616449
7897,PNW,7898,4314.868025917186
7898,PNW,7899,1854.3129169232463
7899,PNW,7900,744.7447997051338
7900,PNW,7901,433.16654925267085
7901,PNW,7902,372.38550738870526
7902,PNW,7903,490.2235704448952
7903,PNW,7904,1449.4064521173407
7904,PNW,7905,1970.1212612880217
7905,PNW,7906,2151.1907882782075
7906,PNW,7907,1235.5062909535375
7907,PNW,7908,679.3014777918197
7908,PNW,7909,964.3467757921248
7909,PNW,7910,870.2178108817495
7910,PNW,7911,300.3739987102012
7911,PNW,7912,97.70703679690655
7912,PNW,7913,331.196609530099
7913,PNW,7914,184.39351393795425
7914,PNW,7915,376.5229293097988
7915,PNW,7916,790.7825652659816
7916,PNW,7917,1738.5234467579874
7917,PNW,7918,2096.638585023152
7918,PNW,7919,2311.3987131174754
7919,PNW,7920,4004.396562928661
7920,PNW,7921,129.79414263718593
7921,PNW,7922,610.7326047741457
7922,PNW,7923,3075.1338126004744
7923,PNW,7924,864.3966760692273
7924,PNW,7925,1394.8831096693427
7925,PNW,7926,2539.8721023940657
7926,PNW,7927,1807.9623934980661
7927,PNW,7928,2001.235404062939
7928,PNW,7929,2261.4340453674013
7929,PNW,7930,2944.334347707453
7930,PNW,7931,3953.0664189084864
7931,PNW,7932,5720.99549859454
7932,PNW,7933,6351.475461385389
7933,PNW,7934,6710.8418696104
7934,PNW,7935,5011.346461572682
7935,PNW,7936,5368.953559958958
7936,PNW,7937,5840.090134210445
7937,PNW,7938,5287.307100303346
7938,PNW,7939,4350.5273204281675
7939,PNW,7940,3729.2388566213
7940,PNW,7941,3871.599502802882
7941,PNW,7942,3576.7172683256454
7942,PNW,7943,2317.660218392804
7943,PNW,7944,1374.4176431954274
7944,PNW,7945,2030.586269092708
7945,PNW,7946,1563.8426593856686
7946,PNW,7947,1228.5737024695022
7947,PNW,7948,990.58600957439
7948,PNW,7949,652.1898758842877
7949,PNW,7950,617.1763533081707
7950,PNW,7951,1160.1157497037655
7951,PNW,7952,1440.4861846272186
7952,PNW,7953,1601.810647576217
7953,PNW,7954,1835.3484296122745
7954,PNW,7955,1861.1678927553698
7955,PNW,7956,2462.819749907679
7956,PNW,7957,3830.120450848258
7957,PNW,7958,5958.643623735246
7958,PNW,7959,6992.528578954263
7959,PNW,7960,6711.185493022
7960,PNW,7961,7865.1395939928825
7961,PNW,7962,10536.52588075243
7962,PNW,7963,10278.271349220777
7963,PNW,7964,8707.419213865476
7964,PNW,7965,8461.113253317906
7965,PNW,7966,8053.548694415484
7966,PNW,7967,7760.575962475988
7967,PNW,7968,7259.697699907188
7968,PNW,7969,1.5393666518118927
7969,PNW,7970,3.428589360853765
7970,PNW,7971,0.8396545373519431
7971,PNW,7972,0.13994242289198994
7972,PNW,7973,0.0
7973,PNW,7974,0.0
7974,PNW,7975,0.0
7975,PNW,7976,0.0
7976,PNW,7977,1.5393666518118918
7977,PNW,7978,1.6793090747038875
7978,PNW,7979,1.2594818060279138
7979,PNW,7980,1.1895105945819138
7980,PNW,7981,0.8396545373519331
7981,PNW,7982,1.1195393831359155
7982,PNW,7983,1.9591939204878628
7983,PNW,7984,0.4897984801219666
7984,PNW,7985,0.0
7985,PNW,7986,0.0
7986,PNW,7987,0.0
7987,PNW,7988,0.2798848457839807
7988,PNW,7989,0.2099136343379857
7989,PNW,7990,0.0
7990,PNW,7991,0.0
7991,PNW,7992,3.6385029951917516
7992,PNW,7993,1.5393666518118927
7993,PNW,7994,3.428589360853765
7994,PNW,7995,0.8396545373519431
7995,PNW,7996,0.13994242289198994
7996,PNW,7997,0.0
7997,PNW,7998,0.0
7998,PNW,7999,0.0
7999,PNW,8000,0.0
8000,PNW,8001,1.5393666518118891
8001,PNW,8002,1.6793090747038946
8002,PNW,8003,1.2594818060279067
8003,PNW,8004,1.1895105945819182
8004,PNW,8005,0.8396545373519757
8005,PNW,8006,1.1195393831359297
8006,PNW,8007,1.959193920487877
8007,PNW,8008,0.4897984801219666
8008,PNW,8009,0.0
8009,PNW,8010,0.0
8010,PNW,8011,0.0
8011,PNW,8012,0.2798848457839807
8012,PNW,8013,0.2099136343379857
8013,PNW,8014,0.0
8014,PNW,8015,0.0
8015,PNW,8016,3.6385029951917516
8016,PNW,8017,1.5393666518118927
8017,PNW,8018,3.428589360853765
8018,PNW,8019,0.8396545373519431
8019,PNW,8020,0.13994242289198994
8020,PNW,8021,0.0
8021,PNW,8022,0.0
8022,PNW,8023,0.0
8023,PNW,8024,0.0
8024,PNW,8025,1.5393666518119176
8025,PNW,8026,1.6793090747038377
8026,PNW,8027,1.2594818060279067
8027,PNW,8028,1.1895105945818614
8028,PNW,8029,0.839654537351862
8029,PNW,8030,1.119539383135816
8030,PNW,8031,1.9591939204879054
8031,PNW,8032,0.4897984801219666
8032,PNW,8033,0.0
8033,PNW,8034,0.0
8034,PNW,8035,0.0
8035,PNW,8036,0.2798848457839807
8036,PNW,8037,0.2099136343379857
8037,PNW,8038,0.0
8038,PNW,8039,0.0
8039,PNW,8040,3.6385029951917516
8040,PNW,8041,1.5393666518118927
8041,PNW,8042,3.428589360853765
8042,PNW,8043,0.8396545373519431
8043,PNW,8044,0.13994242289198994
8044,PNW,8045,0.0
8045,PNW,8046,0.0
8046,PNW,8047,0.0
8047,PNW,8048,0.0
8048,PNW,8049,1.5393666518119176
8049,PNW,8050,1.6793090747038377
8050,PNW,8051,1.2594818060279067
8051,PNW,8052,1.1895105945819138
8052,PNW,8053,0.8396545373519431
8053,PNW,8054,1.119539383135816
8054,PNW,8055,1.9591939204878641
8055,PNW,8056,0.48979848012197635
8056,PNW,8057,0.0
8057,PNW,8058,0.0
8058,PNW,8059,0.0
8059,PNW,8060,0.2798848457839807
8060,PNW,8061,0.2099136343379857
8061,PNW,8062,0.0
8062,PNW,8063,0.0
8063,PNW,8064,3.6385029951917516
8064,PNW,8065,4740.142820980786
8065,PNW,8066,4944.940682759108
8066,PNW,8067,4532.20417943171
8067,PNW,8068,4966.925476326537
8068,PNW,8069,4030.130734502757
8069,PNW,8070,2664.914288781329
8070,PNW,8071,2549.943529564195
8071,PNW,8072,3090.195345873788
8072,PNW,8073,3203.38699249926
8073,PNW,8074,2692.5994992381625
8074,PNW,8075,2619.492401809513
8075,PNW,8076,2515.48679805458
8076,PNW,8077,4333.052285141148
8077,PNW,8078,9262.198768802531
8078,PNW,8079,14536.502618905475
8079,PNW,8080,20310.61062376539
8080,PNW,8081,23143.733078154397
8081,PNW,8082,24737.2301706047
8082,PNW,8083,24824.37015149529
8083,PNW,8084,23433.774051848668
8084,PNW,8085,19412.40199224813
8085,PNW,8086,16583.964200062856
8086,PNW,8087,14632.034127323224
8087,PNW,8088,13125.45574949296
8088,PNW,8089,74.22769053028969
8089,PNW,8090,1150.6488877811953
8090,PNW,8091,4690.700916457607
8091,PNW,8092,7531.61808392664
8092,PNW,8093,10764.265868736395
8093,PNW,8094,12921.830428193229
8094,PNW,8095,16848.709202689206
8095,PNW,8096,19488.29966875143
8096,PNW,8097,16654.202331914385
8097,PNW,8098,14903.1591096853
8098,PNW,8099,16001.40058589041
8099,PNW,8100,15017.97439979653
8100,PNW,8101,19056.601986685237
8101,PNW,8102,18725.84533624791
8102,PNW,8103,16415.412569846016
8103,PNW,8104,14673.667365391138
8104,PNW,8105,14418.441884019066
8105,PNW,8106,12776.324408090175
8106,PNW,8107,13910.360304148151
8107,PNW,8108,11508.966291827881
8108,PNW,8109,9580.290697085942
8109,PNW,8110,8567.580554560624
8110,PNW,8111,6596.816587996894
8111,PNW,8112,4284.834978320911
8112,PNW,8113,1767.5224330638807
8113,PNW,8114,2392.418477511968
8114,PNW,8115,2866.3712585526973
8115,PNW,8116,5644.9540276176685
8116,PNW,8117,7159.358694619535
8117,PNW,8118,7500.729438001896
8118,PNW,8119,8567.44224625246
8119,PNW,8120,8961.175932437858
8120,PNW,8121,8354.338344561955
8121,PNW,8122,8604.723530414627
8122,PNW,8123,13892.550889085363
8123,PNW,8124,14013.23931551996
8124,PNW,8125,14973.057587437455
8125,PNW,8126,17671.61338773886
8126,PNW,8127,18069.380912307006
8127,PNW,8128,15280.946117496931
8128,PNW,8129,14324.221688595904
8129,PNW,8130,11913.354496839103
8130,PNW,8131,9325.00218309461
8131,PNW,8132,7417.988632433437
8132,PNW,8133,7269.691774182165
8133,PNW,8134,5454.902712654235
8134,PNW,8135,3506.866994978115
8135,PNW,8136,4086.372552233876
8136,PNW,8137,0.0
8137,PNW,8138,0.0
8138,PNW,8139,3256.057595688977
8139,PNW,8140,6113.417361163003
8140,PNW,8141,9476.74095221184
8141,PNW,8142,12485.740128605768
8142,PNW,8143,16952.355940068028
8143,PNW,8144,19838.049870012826
8144,PNW,8145,18168.900547317422
8145,PNW,8146,20846.44846150863
8146,PNW,8147,20950.52859395844
8147,PNW,8148,17613.756094301207
8148,PNW,8149,14463.083879869944
8149,PNW,8150,14422.447442483557
8150,PNW,8151,16956.463092999544
8151,PNW,8152,19711.051545411694
8152,PNW,8153,18927.5996115133
8153,PNW,8154,18282.24634632555
8154,PNW,8155,17188.590199703875
8155,PNW,8156,13939.45089892127
8156,PNW,8157,10087.098261803902
8157,PNW,8158,6373.046891765956
8158,PNW,8159,2854.637149797345
8159,PNW,8160,0.0
8160,PNW,8161,0.0
8161,PNW,8162,0.0
8162,PNW,8163,0.0
8163,PNW,8164,0.0
8164,PNW,8165,0.0
8165,PNW,8166,1865.5861824665953
8166,PNW,8167,5131.985252802388
8167,PNW,8168,6535.107465861722
8168,PNW,8169,10210.432958205367
8169,PNW,8170,10635.446314359677
8170,PNW,8171,8301.401834843258
8171,PNW,8172,9982.722892867027
8172,PNW,8173,10158.891004992553
8173,PNW,8174,12165.679342431655
8174,PNW,8175,14930.543265823775
8175,PNW,8176,13214.951292006017
8176,PNW,8177,17701.815067710333
8177,PNW,8178,17994.151033469567
8178,PNW,8179,23843.236519006576
8179,PNW,8180,21898.7176963254
8180,PNW,8181,22321.198384525058
8181,PNW,8182,20944.260939568536
8182,PNW,8183,19845.24102231818
8183,PNW,8184,15561.232171326716
8184,PNW,8185,7401.86724339745
8185,PNW,8186,7889.041545897819
8186,PNW,8187,8319.46526568916
8187,PNW,8188,9377.192941341804
8188,PNW,8189,10024.392881570457
8189,PNW,8190,10616.03039493242
8190,PNW,8191,9744.570727790235
8191,PNW,8192,9649.975104315936
8192,PNW,8193,9382.239120914965
8193,PNW,8194,8951.171827871733
8194,PNW,8195,9262.301754145179
8195,PNW,8196,8593.834628051864
8196,PNW,8197,8553.112361422365
8197,PNW,8198,8492.899315771885
8198,PNW,8199,9809.102592673049
8199,PNW,8200,9288.72596501249
8200,PNW,8201,8199.92225413918
8201,PNW,8202,6485.29730409224
8202,PNW,8203,3520.595810177724
8203,PNW,8204,2372.67895175328
8204,PNW,8205,1330.6211738188977
8205,PNW,8206,442.7568184575848
8206,PNW,8207,174.92251206302623
