,Constraint,Time,Value
7558,Bal5Constraint,7559,33.15742911038001
7559,Bal5Constraint,7560,33.15742911038001
7560,Bal5Constraint,7561,10.0
7561,Bal5Constraint,7562,4.291428571428572
7562,Bal5Constraint,7563,0.01
7563,Bal5Constraint,7564,7.145714285714286
7564,Bal5Constraint,7565,0.01
7565,Bal5Constraint,7566,0.01
7566,Bal5Constraint,7567,10.0
7567,Bal5Constraint,7568,10.0
7568,Bal5Constraint,7569,10.0
7569,Bal5Constraint,7570,10.0
7570,Bal5Constraint,7571,10.0
7571,Bal5Constraint,7572,10.0
7572,Bal5Constraint,7573,10.0
7573,Bal5Constraint,7574,10.0
7574,Bal5Constraint,7575,10.0
7575,Bal5Constraint,7576,10.0
7576,Bal5Constraint,7577,10.0
7577,Bal5Constraint,7578,10.0
7578,Bal5Constraint,7579,10.0
7579,Bal5Constraint,7580,10.0
7580,Bal5Constraint,7581,10.0
7581,Bal5Constraint,7582,10.0
7582,Bal5Constraint,7583,10.0
7583,Bal5Constraint,7584,10.0
7584,Bal5Constraint,7585,0.01
7585,Bal5Constraint,7586,0.01
7586,Bal5Constraint,7587,0.01
7587,Bal5Constraint,7588,0.01
7588,Bal5Constraint,7589,0.01
7589,Bal5Constraint,7590,0.01
7590,Bal5Constraint,7591,0.01
7591,Bal5Constraint,7592,0.01
7592,Bal5Constraint,7593,0.01
7593,Bal5Constraint,7594,0.01
7594,Bal5Constraint,7595,0.01
7595,Bal5Constraint,7596,0.01
7596,Bal5Constraint,7597,0.01
7597,Bal5Constraint,7598,0.01
7598,Bal5Constraint,7599,0.01
7599,Bal5Constraint,7600,0.01
7600,Bal5Constraint,7601,0.01
7601,Bal5Constraint,7602,0.01
7602,Bal5Constraint,7603,0.01
7603,Bal5Constraint,7604,0.01
7604,Bal5Constraint,7605,0.01
7605,Bal5Constraint,7606,0.01
7606,Bal5Constraint,7607,0.01
7607,Bal5Constraint,7608,0.01
7608,Bal5Constraint,7609,0.01
7609,Bal5Constraint,7610,0.01
7610,Bal5Constraint,7611,0.01
7611,Bal5Constraint,7612,0.01
7612,Bal5Constraint,7613,0.01
7613,Bal5Constraint,7614,0.01
7614,Bal5Constraint,7615,0.01
7615,Bal5Constraint,7616,0.01
7616,Bal5Constraint,7617,0.01
7617,Bal5Constraint,7618,0.01
7618,Bal5Constraint,7619,0.01
7619,Bal5Constraint,7620,0.01
7620,Bal5Constraint,7621,0.01
7621,Bal5Constraint,7622,0.01
7622,Bal5Constraint,7623,0.01
7623,Bal5Constraint,7624,0.01
7624,Bal5Constraint,7625,0.01
7625,Bal5Constraint,7626,0.01
7626,Bal5Constraint,7627,0.01
7627,Bal5Constraint,7628,0.01
7628,Bal5Constraint,7629,0.01
7629,Bal5Constraint,7630,0.01
7630,Bal5Constraint,7631,0.01
7631,Bal5Constraint,7632,0.01
7632,Bal5Constraint,7633,0.01
7633,Bal5Constraint,7634,0.01
7634,Bal5Constraint,7635,22.54824093
7635,Bal5Constraint,7636,22.54824093
7636,Bal5Constraint,7637,22.54824093
7637,Bal5Constraint,7638,22.54824093
7638,Bal5Constraint,7639,22.54824093
7639,Bal5Constraint,7640,22.54824093
7640,Bal5Constraint,7641,22.54824093
7641,Bal5Constraint,7642,22.54824093
7642,Bal5Constraint,7643,22.54824093
7643,Bal5Constraint,7644,22.54824093
7644,Bal5Constraint,7645,22.54824093
7645,Bal5Constraint,7646,22.54824093
7646,Bal5Constraint,7647,22.54824093
7647,Bal5Constraint,7648,22.54824093
7648,Bal5Constraint,7649,22.54824093
7649,Bal5Constraint,7650,22.54824093
7650,Bal5Constraint,7651,22.54824093
7651,Bal5Constraint,7652,22.54824093
7652,Bal5Constraint,7653,22.54824093
7653,Bal5Constraint,7654,22.54824093
7654,Bal5Constraint,7655,22.54824093
7655,Bal5Constraint,7656,22.54824093
7656,Bal5Constraint,7657,23.778083453999997
7657,Bal5Constraint,7658,23.77808345400004
7658,Bal5Constraint,7659,23.778083453999997
7659,Bal5Constraint,7660,23.778083453999997
7660,Bal5Constraint,7661,23.778083453999997
7661,Bal5Constraint,7662,23.778083453999997
7662,Bal5Constraint,7663,23.778083453999997
7663,Bal5Constraint,7664,23.778083453999997
7664,Bal5Constraint,7665,23.778083453999997
7665,Bal5Constraint,7666,23.778083453999997
7666,Bal5Constraint,7667,23.778083453999997
7667,Bal5Constraint,7668,23.778083453999997
7668,Bal5Constraint,7669,23.778083453999997
7669,Bal5Constraint,7670,23.778083453999997
7670,Bal5Constraint,7671,23.778083453999997
7671,Bal5Constraint,7672,23.778083453999997
7672,Bal5Constraint,7673,23.778083453999997
7673,Bal5Constraint,7674,23.778083453999997
7674,Bal5Constraint,7675,23.778083453999997
7675,Bal5Constraint,7676,23.778083453999997
7676,Bal5Constraint,7677,23.778083453999997
7677,Bal5Constraint,7678,23.778083453999997
7678,Bal5Constraint,7679,23.778083453999997
7679,Bal5Constraint,7680,23.778083453999997
7680,Bal5Constraint,7681,5.0
7681,Bal5Constraint,7682,5.0
7682,Bal5Constraint,7683,5.0
7683,Bal5Constraint,7684,5.0
7684,Bal5Constraint,7685,5.0
7685,Bal5Constraint,7686,5.0
7686,Bal5Constraint,7687,5.0
7687,Bal5Constraint,7688,5.0
7688,Bal5Constraint,7689,5.0
7689,Bal5Constraint,7690,5.0
7690,Bal5Constraint,7691,5.0
7691,Bal5Constraint,7692,5.0
7692,Bal5Constraint,7693,5.0
7693,Bal5Constraint,7694,5.0
7694,Bal5Constraint,7695,5.0
7695,Bal5Constraint,7696,5.0
7696,Bal5Constraint,7697,5.0
7697,Bal5Constraint,7698,5.0
7698,Bal5Constraint,7699,5.0
7699,Bal5Constraint,7700,5.0
7700,Bal5Constraint,7701,5.0
7701,Bal5Constraint,7702,5.0
7702,Bal5Constraint,7703,5.0
7703,Bal5Constraint,7704,5.0
7704,Bal5Constraint,7705,22.54824093
7705,Bal5Constraint,7706,22.54824093
7706,Bal5Constraint,7707,22.54824093
7707,Bal5Constraint,7708,22.54824093
7708,Bal5Constraint,7709,22.54824093
7709,Bal5Constraint,7710,22.54824093
7710,Bal5Constraint,7711,22.54824093
7711,Bal5Constraint,7712,22.54824093
7712,Bal5Constraint,7713,22.54824093
7713,Bal5Constraint,7714,22.54824093
7714,Bal5Constraint,7715,22.54824093
7715,Bal5Constraint,7716,22.54824093
7716,Bal5Constraint,7717,22.54824093
7717,Bal5Constraint,7718,22.54824093
7718,Bal5Constraint,7719,22.54824093
7719,Bal5Constraint,7720,22.54824093
7720,Bal5Constraint,7721,22.54824093
7721,Bal5Constraint,7722,22.54824093
7722,Bal5Constraint,7723,22.54824093
7723,Bal5Constraint,7724,22.54824093
7724,Bal5Constraint,7725,22.54824093
7725,Bal5Constraint,7726,22.54824093
7726,Bal5Constraint,7727,22.54824093
7727,Bal5Constraint,7728,22.54824093
7728,Bal5Constraint,7729,0.01
7729,Bal5Constraint,7730,0.01
7730,Bal5Constraint,7731,0.01
7731,Bal5Constraint,7732,0.01
7732,Bal5Constraint,7733,0.01
7733,Bal5Constraint,7734,0.01
7734,Bal5Constraint,7735,5.0
7735,Bal5Constraint,7736,5.0
7736,Bal5Constraint,7737,5.0
7737,Bal5Constraint,7738,5.0
7738,Bal5Constraint,7739,5.0
7739,Bal5Constraint,7740,5.0
7740,Bal5Constraint,7741,5.0
7741,Bal5Constraint,7742,5.0
7742,Bal5Constraint,7743,5.0
7743,Bal5Constraint,7744,5.0
7744,Bal5Constraint,7745,5.0
7745,Bal5Constraint,7746,5.0
7746,Bal5Constraint,7747,5.0
7747,Bal5Constraint,7748,5.0
7748,Bal5Constraint,7749,5.0
7749,Bal5Constraint,7750,5.0
7750,Bal5Constraint,7751,5.0
7751,Bal5Constraint,7752,5.0
7752,Bal5Constraint,7753,0.01
7753,Bal5Constraint,7754,0.01
7754,Bal5Constraint,7755,0.01
7755,Bal5Constraint,7756,0.01
7756,Bal5Constraint,7757,0.01
7757,Bal5Constraint,7758,0.01
7758,Bal5Constraint,7759,0.01
7759,Bal5Constraint,7760,0.01
7760,Bal5Constraint,7761,0.01
7761,Bal5Constraint,7762,0.01
7762,Bal5Constraint,7763,0.01
7763,Bal5Constraint,7764,0.01
7764,Bal5Constraint,7765,0.01
7765,Bal5Constraint,7766,0.01
7766,Bal5Constraint,7767,0.01
7767,Bal5Constraint,7768,0.01
7768,Bal5Constraint,7769,0.009999999999999988
7769,Bal5Constraint,7770,0.01
7770,Bal5Constraint,7771,0.01
7771,Bal5Constraint,7772,0.01
7772,Bal5Constraint,7773,0.01
7773,Bal5Constraint,7774,0.01
7774,Bal5Constraint,7775,0.01
7775,Bal5Constraint,7776,0.01
7776,Bal5Constraint,7777,13.169999999999998
7777,Bal5Constraint,7778,13.169999999999998
7778,Bal5Constraint,7779,13.169999999999998
7779,Bal5Constraint,7780,13.169999999999998
7780,Bal5Constraint,7781,13.169999999999998
7781,Bal5Constraint,7782,13.169999999999998
7782,Bal5Constraint,7783,13.169999999999998
7783,Bal5Constraint,7784,13.169999999999998
7784,Bal5Constraint,7785,13.170000000000005
7785,Bal5Constraint,7786,13.169999999999998
7786,Bal5Constraint,7787,13.169999999999998
7787,Bal5Constraint,7788,26.330000000000005
7788,Bal5Constraint,7789,13.169999999999998
7789,Bal5Constraint,7790,0.01
7790,Bal5Constraint,7791,13.169999999999998
7791,Bal5Constraint,7792,0.01
7792,Bal5Constraint,7793,13.169999999999998
7793,Bal5Constraint,7794,13.169999999999998
7794,Bal5Constraint,7795,13.169999999999998
7795,Bal5Constraint,7796,0.01
7796,Bal5Constraint,7797,0.01
7797,Bal5Constraint,7798,0.01
7798,Bal5Constraint,7799,0.01
7799,Bal5Constraint,7800,0.01
7800,Bal5Constraint,7801,0.01
7801,Bal5Constraint,7802,0.01
7802,Bal5Constraint,7803,0.01
7803,Bal5Constraint,7804,0.01
7804,Bal5Constraint,7805,0.01
7805,Bal5Constraint,7806,0.01
7806,Bal5Constraint,7807,0.01
7807,Bal5Constraint,7808,0.01
7808,Bal5Constraint,7809,0.01
7809,Bal5Constraint,7810,0.01
7810,Bal5Constraint,7811,0.01
7811,Bal5Constraint,7812,0.01
7812,Bal5Constraint,7813,0.01
7813,Bal5Constraint,7814,0.01
7814,Bal5Constraint,7815,0.01
7815,Bal5Constraint,7816,0.01
7816,Bal5Constraint,7817,0.01
7817,Bal5Constraint,7818,0.01
7818,Bal5Constraint,7819,0.01
7819,Bal5Constraint,7820,0.01
7820,Bal5Constraint,7821,0.01
7821,Bal5Constraint,7822,0.01
7822,Bal5Constraint,7823,0.01
7823,Bal5Constraint,7824,0.01
7824,Bal5Constraint,7825,0.01
7825,Bal5Constraint,7826,0.01
7826,Bal5Constraint,7827,0.01
7827,Bal5Constraint,7828,0.01
7828,Bal5Constraint,7829,0.01
7829,Bal5Constraint,7830,0.01
7830,Bal5Constraint,7831,0.01
7831,Bal5Constraint,7832,0.01
7832,Bal5Constraint,7833,0.01
7833,Bal5Constraint,7834,0.01
7834,Bal5Constraint,7835,0.01
7835,Bal5Constraint,7836,0.01
7836,Bal5Constraint,7837,0.01
7837,Bal5Constraint,7838,0.01
7838,Bal5Constraint,7839,0.01
7839,Bal5Constraint,7840,0.01
7840,Bal5Constraint,7841,0.01
7841,Bal5Constraint,7842,0.01
7842,Bal5Constraint,7843,0.01
7843,Bal5Constraint,7844,0.01
7844,Bal5Constraint,7845,0.01
7845,Bal5Constraint,7846,0.01
7846,Bal5Constraint,7847,0.01
7847,Bal5Constraint,7848,0.01
7848,Bal5Constraint,7849,0.01
7849,Bal5Constraint,7850,0.01
7850,Bal5Constraint,7851,0.01
7851,Bal5Constraint,7852,0.01
7852,Bal5Constraint,7853,0.01
7853,Bal5Constraint,7854,0.01
7854,Bal5Constraint,7855,0.01
7855,Bal5Constraint,7856,0.01
7856,Bal5Constraint,7857,0.01
7857,Bal5Constraint,7858,0.01
7858,Bal5Constraint,7859,0.01
7859,Bal5Constraint,7860,0.01
7860,Bal5Constraint,7861,0.01
7861,Bal5Constraint,7862,0.01
7862,Bal5Constraint,7863,0.01
7863,Bal5Constraint,7864,0.01
7864,Bal5Constraint,7865,0.01
7865,Bal5Constraint,7866,0.01
7866,Bal5Constraint,7867,0.01
7867,Bal5Constraint,7868,0.01
7868,Bal5Constraint,7869,0.01
7869,Bal5Constraint,7870,0.01
7870,Bal5Constraint,7871,0.01
7871,Bal5Constraint,7872,0.01
7872,Bal5Constraint,7873,13.170000000000002
7873,Bal5Constraint,7874,13.17
7874,Bal5Constraint,7875,13.17
7875,Bal5Constraint,7876,13.17
7876,Bal5Constraint,7877,13.17
7877,Bal5Constraint,7878,13.17
7878,Bal5Constraint,7879,13.17
7879,Bal5Constraint,7880,13.170000000000002
7880,Bal5Constraint,7881,13.17
7881,Bal5Constraint,7882,13.169999999999998
7882,Bal5Constraint,7883,13.17
7883,Bal5Constraint,7884,13.17
7884,Bal5Constraint,7885,13.17
7885,Bal5Constraint,7886,13.17
7886,Bal5Constraint,7887,0.01
7887,Bal5Constraint,7888,0.01
7888,Bal5Constraint,7889,13.17
7889,Bal5Constraint,7890,13.17
7890,Bal5Constraint,7891,13.17
7891,Bal5Constraint,7892,13.17
7892,Bal5Constraint,7893,13.17
7893,Bal5Constraint,7894,13.17
7894,Bal5Constraint,7895,0.01
7895,Bal5Constraint,7896,0.01
7896,Bal5Constraint,7897,23.839598284669997
7897,Bal5Constraint,7898,23.839598284669997
7898,Bal5Constraint,7899,23.839598284669997
7899,Bal5Constraint,7900,23.839598284669997
7900,Bal5Constraint,7901,23.839598284669997
7901,Bal5Constraint,7902,23.839598284669997
7902,Bal5Constraint,7903,23.839598284669997
7903,Bal5Constraint,7904,23.839598284669997
7904,Bal5Constraint,7905,23.839598284669997
7905,Bal5Constraint,7906,23.839598284669997
7906,Bal5Constraint,7907,23.839598284669997
7907,Bal5Constraint,7908,23.839598284669997
7908,Bal5Constraint,7909,23.839598284669997
7909,Bal5Constraint,7910,23.839598284669997
7910,Bal5Constraint,7911,23.839598284669997
7911,Bal5Constraint,7912,23.839598284669997
7912,Bal5Constraint,7913,23.839598284669997
7913,Bal5Constraint,7914,23.839598284669997
7914,Bal5Constraint,7915,23.839598284669997
7915,Bal5Constraint,7916,23.839598284669997
7916,Bal5Constraint,7917,23.839598284669997
7917,Bal5Constraint,7918,23.839598284669997
7918,Bal5Constraint,7919,23.839598284669997
7919,Bal5Constraint,7920,23.839598284669997
7920,Bal5Constraint,7921,22.54824093
7921,Bal5Constraint,7922,22.54824093
7922,Bal5Constraint,7923,22.54824093
7923,Bal5Constraint,7924,22.54824093
7924,Bal5Constraint,7925,22.54824093
7925,Bal5Constraint,7926,22.54824093
7926,Bal5Constraint,7927,22.54824093
7927,Bal5Constraint,7928,22.54824093
7928,Bal5Constraint,7929,22.54824093
7929,Bal5Constraint,7930,22.54824093
7930,Bal5Constraint,7931,22.54824093
7931,Bal5Constraint,7932,22.54824093
7932,Bal5Constraint,7933,22.54824093
7933,Bal5Constraint,7934,22.54824093
7934,Bal5Constraint,7935,22.54824093
7935,Bal5Constraint,7936,22.54824093
7936,Bal5Constraint,7937,22.54824093
7937,Bal5Constraint,7938,22.54824093
7938,Bal5Constraint,7939,22.54824093
7939,Bal5Constraint,7940,22.54824093
7940,Bal5Constraint,7941,22.54824093
7941,Bal5Constraint,7942,22.54824093
7942,Bal5Constraint,7943,22.54824093
7943,Bal5Constraint,7944,22.54824093
7944,Bal5Constraint,7945,13.169999999999998
7945,Bal5Constraint,7946,13.169999999999998
7946,Bal5Constraint,7947,13.169999999999998
7947,Bal5Constraint,7948,13.169999999999998
7948,Bal5Constraint,7949,13.169999999999991
7949,Bal5Constraint,7950,13.170000000000005
7950,Bal5Constraint,7951,13.169999999999998
7951,Bal5Constraint,7952,13.169999999999998
7952,Bal5Constraint,7953,13.169999999999998
7953,Bal5Constraint,7954,13.169999999999998
7954,Bal5Constraint,7955,13.169999999999998
7955,Bal5Constraint,7956,13.169999999999998
7956,Bal5Constraint,7957,13.169999999999998
7957,Bal5Constraint,7958,13.17
7958,Bal5Constraint,7959,13.169999999999998
7959,Bal5Constraint,7960,13.169999999999998
7960,Bal5Constraint,7961,13.170000000000005
7961,Bal5Constraint,7962,13.169999999999991
7962,Bal5Constraint,7963,13.169999999999998
7963,Bal5Constraint,7964,13.169999999999998
7964,Bal5Constraint,7965,13.169999999999998
7965,Bal5Constraint,7966,13.169999999999998
7966,Bal5Constraint,7967,13.169999999999998
7967,Bal5Constraint,7968,13.169999999999998
7968,Bal5Constraint,7969,23.778083453999997
7969,Bal5Constraint,7970,23.778083453999997
7970,Bal5Constraint,7971,23.778083453999997
7971,Bal5Constraint,7972,23.778083453999997
7972,Bal5Constraint,7973,23.778083453999997
7973,Bal5Constraint,7974,23.778083453999997
7974,Bal5Constraint,7975,23.778083453999997
7975,Bal5Constraint,7976,23.778083453999997
7976,Bal5Constraint,7977,23.778083453999997
7977,Bal5Constraint,7978,23.778083453999997
7978,Bal5Constraint,7979,23.778083453999997
7979,Bal5Constraint,7980,23.778083453999997
7980,Bal5Constraint,7981,23.778083453999997
7981,Bal5Constraint,7982,23.778083453999997
7982,Bal5Constraint,7983,23.778083453999997
7983,Bal5Constraint,7984,23.778083453999997
7984,Bal5Constraint,7985,23.778083453999997
7985,Bal5Constraint,7986,23.778083453999997
7986,Bal5Constraint,7987,23.778083453999997
7987,Bal5Constraint,7988,23.778083453999997
7988,Bal5Constraint,7989,23.778083453999997
7989,Bal5Constraint,7990,23.778083453999997
7990,Bal5Constraint,7991,23.778083453999997
7991,Bal5Constraint,7992,23.778083453999997
7992,Bal5Constraint,7993,23.778083453999997
7993,Bal5Constraint,7994,23.778083453999997
7994,Bal5Constraint,7995,23.778083453999997
7995,Bal5Constraint,7996,23.778083453999997
7996,Bal5Constraint,7997,23.778083453999997
7997,Bal5Constraint,7998,23.778083453999997
7998,Bal5Constraint,7999,23.778083453999997
7999,Bal5Constraint,8000,23.778083453999997
8000,Bal5Constraint,8001,23.778083453999997
8001,Bal5Constraint,8002,23.778083453999997
8002,Bal5Constraint,8003,23.778083453999997
8003,Bal5Constraint,8004,23.778083453999997
8004,Bal5Constraint,8005,23.778083453999997
8005,Bal5Constraint,8006,23.778083453999997
8006,Bal5Constraint,8007,23.778083453999997
8007,Bal5Constraint,8008,23.778083453999997
8008,Bal5Constraint,8009,23.778083453999997
8009,Bal5Constraint,8010,23.778083453999997
8010,Bal5Constraint,8011,23.778083453999997
8011,Bal5Constraint,8012,23.778083453999997
8012,Bal5Constraint,8013,23.778083453999997
8013,Bal5Constraint,8014,23.778083453999997
8014,Bal5Constraint,8015,23.778083453999997
8015,Bal5Constraint,8016,23.778083453999997
8016,Bal5Constraint,8017,23.77808345399999
8017,Bal5Constraint,8018,23.77808345399999
8018,Bal5Constraint,8019,23.778083453999994
8019,Bal5Constraint,8020,23.77808345399999
8020,Bal5Constraint,8021,23.778083453999997
8021,Bal5Constraint,8022,23.778083453999997
8022,Bal5Constraint,8023,23.77808345399999
8023,Bal5Constraint,8024,23.77808345399999
8024,Bal5Constraint,8025,23.77808345399999
8025,Bal5Constraint,8026,23.77808345399999
8026,Bal5Constraint,8027,23.77808345399999
8027,Bal5Constraint,8028,23.77808345399999
8028,Bal5Constraint,8029,23.77808345399999
8029,Bal5Constraint,8030,23.77808345399999
8030,Bal5Constraint,8031,23.77808345399999
8031,Bal5Constraint,8032,23.77808345399999
8032,Bal5Constraint,8033,23.77808345399999
8033,Bal5Constraint,8034,23.77808345399999
8034,Bal5Constraint,8035,23.77808345399999
8035,Bal5Constraint,8036,23.77808345399999
8036,Bal5Constraint,8037,23.77808345399999
8037,Bal5Constraint,8038,23.77808345399999
8038,Bal5Constraint,8039,23.77808345399999
8039,Bal5Constraint,8040,23.77808345399999
8040,Bal5Constraint,8041,22.54824093
8041,Bal5Constraint,8042,22.54824093
8042,Bal5Constraint,8043,22.54824093
8043,Bal5Constraint,8044,22.54824093
8044,Bal5Constraint,8045,22.54824093
8045,Bal5Constraint,8046,22.54824093
8046,Bal5Constraint,8047,22.54824093
8047,Bal5Constraint,8048,22.54824093
8048,Bal5Constraint,8049,22.54824093
8049,Bal5Constraint,8050,22.54824093
8050,Bal5Constraint,8051,22.54824093
8051,Bal5Constraint,8052,22.54824093
8052,Bal5Constraint,8053,22.54824093
8053,Bal5Constraint,8054,22.54824093
8054,Bal5Constraint,8055,22.54824093
8055,Bal5Constraint,8056,22.54824093
8056,Bal5Constraint,8057,22.54824093
8057,Bal5Constraint,8058,22.54824093
8058,Bal5Constraint,8059,22.54824093
8059,Bal5Constraint,8060,22.54824093
8060,Bal5Constraint,8061,22.54824093
8061,Bal5Constraint,8062,22.54824093
8062,Bal5Constraint,8063,22.54824093
8063,Bal5Constraint,8064,22.54824093
8064,Bal5Constraint,8065,4.445555555555555
8065,Bal5Constraint,8066,4.445555555555555
8066,Bal5Constraint,8067,4.445555555555555
8067,Bal5Constraint,8068,4.445555555555555
8068,Bal5Constraint,8069,4.445555555555555
8069,Bal5Constraint,8070,4.445555555555555
8070,Bal5Constraint,8071,4.445555555555555
8071,Bal5Constraint,8072,4.445555555555555
8072,Bal5Constraint,8073,4.445555555555555
8073,Bal5Constraint,8074,6.108888888888888
8074,Bal5Constraint,8075,5.0
8075,Bal5Constraint,8076,5.0
8076,Bal5Constraint,8077,5.0
8077,Bal5Constraint,8078,5.0
8078,Bal5Constraint,8079,5.0
8079,Bal5Constraint,8080,0.01
8080,Bal5Constraint,8081,0.01
8081,Bal5Constraint,8082,0.01
8082,Bal5Constraint,8083,0.01
8083,Bal5Constraint,8084,0.01
8084,Bal5Constraint,8085,4.445555555555555
8085,Bal5Constraint,8086,4.445555555555555
8086,Bal5Constraint,8087,4.445555555555555
8087,Bal5Constraint,8088,4.445555555555555
8088,Bal5Constraint,8089,0.010000000000000002
8089,Bal5Constraint,8090,0.010000000000000002
8090,Bal5Constraint,8091,0.010000000000000002
8091,Bal5Constraint,8092,0.01
8092,Bal5Constraint,8093,0.01
8093,Bal5Constraint,8094,0.01
8094,Bal5Constraint,8095,0.01
8095,Bal5Constraint,8096,0.01
8096,Bal5Constraint,8097,0.01
8097,Bal5Constraint,8098,0.01
8098,Bal5Constraint,8099,0.01
8099,Bal5Constraint,8100,0.01
8100,Bal5Constraint,8101,0.01
8101,Bal5Constraint,8102,0.01
8102,Bal5Constraint,8103,0.01
8103,Bal5Constraint,8104,0.01
8104,Bal5Constraint,8105,0.01
8105,Bal5Constraint,8106,0.01
8106,Bal5Constraint,8107,0.01
8107,Bal5Constraint,8108,0.010000000000000004
8108,Bal5Constraint,8109,0.010000000000000002
8109,Bal5Constraint,8110,0.010000000000000002
8110,Bal5Constraint,8111,0.010000000000000002
8111,Bal5Constraint,8112,0.010000000000000002
8112,Bal5Constraint,8113,5.0
8113,Bal5Constraint,8114,5.0
8114,Bal5Constraint,8115,5.0
8115,Bal5Constraint,8116,5.0
8116,Bal5Constraint,8117,5.0
8117,Bal5Constraint,8118,5.0
8118,Bal5Constraint,8119,5.0
8119,Bal5Constraint,8120,5.0
8120,Bal5Constraint,8121,5.0
8121,Bal5Constraint,8122,5.0
8122,Bal5Constraint,8123,5.0
8123,Bal5Constraint,8124,5.0
8124,Bal5Constraint,8125,5.0
8125,Bal5Constraint,8126,0.01
8126,Bal5Constraint,8127,0.01
8127,Bal5Constraint,8128,5.0
8128,Bal5Constraint,8129,5.0
8129,Bal5Constraint,8130,5.0
8130,Bal5Constraint,8131,5.0
8131,Bal5Constraint,8132,5.0
8132,Bal5Constraint,8133,5.0
8133,Bal5Constraint,8134,5.0
8134,Bal5Constraint,8135,5.0
8135,Bal5Constraint,8136,5.0
8136,Bal5Constraint,8137,0.01
8137,Bal5Constraint,8138,0.01
8138,Bal5Constraint,8139,0.01
8139,Bal5Constraint,8140,0.01
8140,Bal5Constraint,8141,0.01
8141,Bal5Constraint,8142,0.01
8142,Bal5Constraint,8143,0.01
8143,Bal5Constraint,8144,0.01
8144,Bal5Constraint,8145,0.01
8145,Bal5Constraint,8146,0.01
8146,Bal5Constraint,8147,0.01
8147,Bal5Constraint,8148,0.01
8148,Bal5Constraint,8149,0.01
8149,Bal5Constraint,8150,0.01
8150,Bal5Constraint,8151,0.01
8151,Bal5Constraint,8152,0.01
8152,Bal5Constraint,8153,0.01
8153,Bal5Constraint,8154,0.01
8154,Bal5Constraint,8155,0.01
8155,Bal5Constraint,8156,0.01
8156,Bal5Constraint,8157,0.01
8157,Bal5Constraint,8158,0.01
8158,Bal5Constraint,8159,0.01
8159,Bal5Constraint,8160,0.01
8160,Bal5Constraint,8161,0.01
8161,Bal5Constraint,8162,0.01
8162,Bal5Constraint,8163,0.01
8163,Bal5Constraint,8164,0.01
8164,Bal5Constraint,8165,0.01
8165,Bal5Constraint,8166,0.01
8166,Bal5Constraint,8167,0.01
