,Zone,Time,Value
7523,PNW,7524,1256.4726896274135
7524,PNW,7525,1201.9950108616854
7525,PNW,7526,1269.5575616467993
7526,PNW,7527,1156.5038520489034
7527,PNW,7528,788.0546009223253
7528,PNW,7529,332.0794933756083
7529,PNW,7530,0.0
7530,PNW,7531,0.0
7531,PNW,7532,0.0
7532,PNW,7533,0.0
7533,PNW,7534,0.0
7534,PNW,7535,0.0
7535,PNW,7536,0.0
7536,PNW,7537,0.0
7537,PNW,7538,0.0
7538,PNW,7539,0.0
7539,PNW,7540,0.0
7540,PNW,7541,0.0
7541,PNW,7542,0.0
7542,PNW,7543,0.0
7543,PNW,7544,78.0172232646895
7544,PNW,7545,352.52647020143763
7545,PNW,7546,725.7118342825678
7546,PNW,7547,1173.8804554442788
7547,PNW,7548,1116.9273011529328
7548,PNW,7549,881.8724668959239
7549,PNW,7550,596.6867004704551
7550,PNW,7551,587.120758487648
7551,PNW,7552,100.03668977915524
7552,PNW,7553,40.609152402636255
7553,PNW,7554,0.0
7554,PNW,7555,0.0
7555,PNW,7556,0.0
7556,PNW,7557,0.0
7557,PNW,7558,0.0
7558,PNW,7559,0.0
7559,PNW,7560,0.0
7560,PNW,7561,0.0
7561,PNW,7562,0.0
7562,PNW,7563,0.0
7563,PNW,7564,0.0
7564,PNW,7565,0.0
7565,PNW,7566,0.0
7566,PNW,7567,0.0
7567,PNW,7568,4.25545943027646
7568,PNW,7569,120.04300674855403
7569,PNW,7570,298.8514145303143
7570,PNW,7571,518.0957942892568
7571,PNW,7572,1089.3634567218016
7572,PNW,7573,1001.214226526516
7573,PNW,7574,751.1978935574112
7574,PNW,7575,378.0353196881047
7575,PNW,7576,223.97095619324645
7576,PNW,7577,45.53588985308829
7577,PNW,7578,0.0
7578,PNW,7579,0.0
7579,PNW,7580,0.0
7580,PNW,7581,0.0
7581,PNW,7582,0.0
7582,PNW,7583,0.0
7583,PNW,7584,0.0
7584,PNW,7585,0.0
7585,PNW,7586,0.0
7586,PNW,7587,0.0
7587,PNW,7588,0.0
7588,PNW,7589,0.0
7589,PNW,7590,0.0
7590,PNW,7591,0.0
7591,PNW,7592,0.0
7592,PNW,7593,487.4155095905244
7593,PNW,7594,956.7625415463572
7594,PNW,7595,1287.4690656424214
7595,PNW,7596,1398.295167652724
7596,PNW,7597,1268.3740386513198
7597,PNW,7598,965.6354102367668
7598,PNW,7599,868.5878321669252
7599,PNW,7600,756.2576323863177
7600,PNW,7601,256.7518445775204
7601,PNW,7602,0.0
7602,PNW,7603,0.0
7603,PNW,7604,0.0
7604,PNW,7605,0.0
7605,PNW,7606,0.0
7606,PNW,7607,0.0
7607,PNW,7608,0.0
7608,PNW,7609,0.0
7609,PNW,7610,0.0
7610,PNW,7611,0.0
7611,PNW,7612,0.0
7612,PNW,7613,0.0
7613,PNW,7614,0.0
7614,PNW,7615,0.0
7615,PNW,7616,20.47245945271061
7616,PNW,7617,339.10667408367135
7617,PNW,7618,690.9084713382908
7618,PNW,7619,825.5802484813237
7619,PNW,7620,906.4255799864368
7620,PNW,7621,1118.0811976970622
7621,PNW,7622,971.2593476916941
7622,PNW,7623,932.9320237513984
7623,PNW,7624,604.2648810214414
7624,PNW,7625,187.5548334906016
7625,PNW,7626,0.0
7626,PNW,7627,0.0
7627,PNW,7628,0.0
7628,PNW,7629,0.0
7629,PNW,7630,0.0
7630,PNW,7631,0.0
7631,PNW,7632,0.0
7632,PNW,7633,0.0
7633,PNW,7634,0.0
7634,PNW,7635,0.0
7635,PNW,7636,0.0
7636,PNW,7637,0.0
7637,PNW,7638,0.0
7638,PNW,7639,0.0
7639,PNW,7640,58.900308354096865
7640,PNW,7641,218.64850811135568
7641,PNW,7642,395.76865474106455
7642,PNW,7643,423.14521731965516
7643,PNW,7644,874.5829744941108
7644,PNW,7645,953.5131093192567
7645,PNW,7646,1022.9600391193037
7646,PNW,7647,744.4071969925997
7647,PNW,7648,566.8739889597663
7648,PNW,7649,177.87531642803376
7649,PNW,7650,0.0
7650,PNW,7651,0.0
7651,PNW,7652,0.0
7652,PNW,7653,0.0
7653,PNW,7654,0.0
7654,PNW,7655,0.0
7655,PNW,7656,0.0
7656,PNW,7657,0.0
7657,PNW,7658,0.0
7658,PNW,7659,0.0
7659,PNW,7660,0.0
7660,PNW,7661,0.0
7661,PNW,7662,0.0
7662,PNW,7663,0.0
7663,PNW,7664,45.87975367129181
7664,PNW,7665,384.6085593012956
7665,PNW,7666,799.4390782069787
7666,PNW,7667,1070.1569003154343
7667,PNW,7668,1115.8842499891362
7668,PNW,7669,843.5440441779114
7669,PNW,7670,1006.0121407755299
7670,PNW,7671,687.8940010662164
7671,PNW,7672,438.4279146147546
7672,PNW,7673,137.17578076332467
7673,PNW,7674,0.0
7674,PNW,7675,0.0
7675,PNW,7676,0.0
7676,PNW,7677,0.0
7677,PNW,7678,0.0
7678,PNW,7679,0.0
7679,PNW,7680,0.0
7680,PNW,7681,0.0
7681,PNW,7682,0.0
7682,PNW,7683,0.0
7683,PNW,7684,0.0
7684,PNW,7685,0.0
7685,PNW,7686,0.0
7686,PNW,7687,0.0
7687,PNW,7688,12.622752203310483
7688,PNW,7689,268.9997560124202
7689,PNW,7690,644.9531201101408
7690,PNW,7691,831.8104458369487
7691,PNW,7692,1136.1909762430087
7692,PNW,7693,1066.048839940736
7693,PNW,7694,692.5314051916478
7694,PNW,7695,897.1024853469471
7695,PNW,7696,651.0560468486583
7696,PNW,7697,209.06140739232387
7697,PNW,7698,0.0
7698,PNW,7699,0.0
7699,PNW,7700,0.0
7700,PNW,7701,0.0
7701,PNW,7702,0.0
7702,PNW,7703,0.0
7703,PNW,7704,0.0
7704,PNW,7705,0.0
7705,PNW,7706,0.0
7706,PNW,7707,0.0
7707,PNW,7708,0.0
7708,PNW,7709,0.0
7709,PNW,7710,0.0
7710,PNW,7711,0.0
7711,PNW,7712,15.409483984604776
7712,PNW,7713,274.1178503025494
7713,PNW,7714,715.5220453330599
7714,PNW,7715,1076.3969650011593
7715,PNW,7716,1160.5292154939625
7716,PNW,7717,1220.2403111957565
7717,PNW,7718,1148.9434601652656
7718,PNW,7719,738.3798703937314
7719,PNW,7720,577.3310972100933
7720,PNW,7721,126.6040402188587
7721,PNW,7722,0.0
7722,PNW,7723,0.0
7723,PNW,7724,0.0
7724,PNW,7725,0.0
7725,PNW,7726,0.0
7726,PNW,7727,0.0
7727,PNW,7728,0.0
7728,PNW,7729,0.0
7729,PNW,7730,0.0
7730,PNW,7731,0.0
7731,PNW,7732,0.0
7732,PNW,7733,0.0
7733,PNW,7734,0.0
7734,PNW,7735,0.0
7735,PNW,7736,15.763307169285326
7736,PNW,7737,301.3889523664311
7737,PNW,7738,555.7891244350558
7738,PNW,7739,864.6791527840597
7739,PNW,7740,994.1302009207892
7740,PNW,7741,948.4551596684407
7741,PNW,7742,899.7838671851109
7742,PNW,7743,649.6098002237077
7743,PNW,7744,402.67074359333037
7744,PNW,7745,183.71854103926125
7745,PNW,7746,0.0
7746,PNW,7747,0.0
7747,PNW,7748,0.0
7748,PNW,7749,0.0
7749,PNW,7750,0.0
7750,PNW,7751,0.0
7751,PNW,7752,0.0
7752,PNW,7753,0.0
7753,PNW,7754,0.0
7754,PNW,7755,0.0
7755,PNW,7756,0.0
7756,PNW,7757,0.0
7757,PNW,7758,0.0
7758,PNW,7759,0.0
7759,PNW,7760,11.444882675077679
7760,PNW,7761,197.82411088911977
7761,PNW,7762,0.0
7762,PNW,7763,580.1016192252038
7763,PNW,7764,839.3167716859392
7764,PNW,7765,782.4917614775728
7765,PNW,7766,506.6842251199701
7766,PNW,7767,485.1577485829039
7767,PNW,7768,371.4876730318538
7768,PNW,7769,128.4134435718479
7769,PNW,7770,0.0
7770,PNW,7771,0.0
7771,PNW,7772,0.0
7772,PNW,7773,0.0
7773,PNW,7774,0.0
7774,PNW,7775,0.0
7775,PNW,7776,0.0
7776,PNW,7777,0.0
7777,PNW,7778,0.0
7778,PNW,7779,0.0
7779,PNW,7780,0.0
7780,PNW,7781,0.0
7781,PNW,7782,0.0
7782,PNW,7783,0.0
7783,PNW,7784,15.765197935622894
7784,PNW,7785,301.4251031613973
7785,PNW,7786,555.8557898470575
7786,PNW,7787,864.7828687249353
7787,PNW,7788,994.2494441670376
7788,PNW,7789,948.5689243162255
7789,PNW,7790,899.8917938421483
7790,PNW,7791,649.6877191736603
7791,PNW,7792,402.71904286699646
7792,PNW,7793,183.74057758458366
7793,PNW,7794,0.0
7794,PNW,7795,0.0
7795,PNW,7796,0.0
7796,PNW,7797,0.0
7797,PNW,7798,0.0
7798,PNW,7799,0.0
7799,PNW,7800,0.0
7800,PNW,7801,0.0
7801,PNW,7802,0.0
7802,PNW,7803,0.0
7803,PNW,7804,0.0
7804,PNW,7805,0.0
7805,PNW,7806,0.0
7806,PNW,7807,0.0
7807,PNW,7808,4.001177420580461
7808,PNW,7809,109.35793341943372
7809,PNW,7810,212.23695518931618
7810,PNW,7811,187.07586706358444
7811,PNW,7812,386.45030337251035
7812,PNW,7813,273.7058038128738
7813,PNW,7814,260.0601407995254
7814,PNW,7815,0.0
7815,PNW,7816,0.0
7816,PNW,7817,0.0
7817,PNW,7818,0.0
7818,PNW,7819,0.0
7819,PNW,7820,0.0
7820,PNW,7821,0.0
7821,PNW,7822,0.0
7822,PNW,7823,0.0
7823,PNW,7824,0.0
7824,PNW,7825,0.0
7825,PNW,7826,0.0
7826,PNW,7827,0.0
7827,PNW,7828,0.0
7828,PNW,7829,0.0
7829,PNW,7830,0.0
7830,PNW,7831,0.0
7831,PNW,7832,0.0
7832,PNW,7833,0.0
7833,PNW,7834,0.0
7834,PNW,7835,48.04055255567957
7835,PNW,7836,99.23934284380636
7836,PNW,7837,70.28687483457037
7837,PNW,7838,66.78270723968201
7838,PNW,7839,0.0
7839,PNW,7840,0.0
7840,PNW,7841,0.0
7841,PNW,7842,0.0
7842,PNW,7843,0.0
7843,PNW,7844,0.0
7844,PNW,7845,0.0
7845,PNW,7846,0.0
7846,PNW,7847,0.0
7847,PNW,7848,0.0
7848,PNW,7849,0.0
7849,PNW,7850,0.0
7850,PNW,7851,0.0
7851,PNW,7852,0.0
7852,PNW,7853,0.0
7853,PNW,7854,0.0
7854,PNW,7855,0.0
7855,PNW,7856,0.0
7856,PNW,7857,0.0
7857,PNW,7858,0.0
7858,PNW,7859,402.4503914411511
7859,PNW,7860,506.11333078935127
7860,PNW,7861,479.793782376877
7861,PNW,7862,188.18614435610863
7862,PNW,7863,0.0
7863,PNW,7864,0.0
7864,PNW,7865,0.0
7865,PNW,7866,0.0
7866,PNW,7867,0.0
7867,PNW,7868,0.0
7868,PNW,7869,0.0
7869,PNW,7870,0.0
7870,PNW,7871,0.0
7871,PNW,7872,0.0
7872,PNW,7873,0.0
7873,PNW,7874,0.0
7874,PNW,7875,0.0
7875,PNW,7876,0.0
7876,PNW,7877,0.0
7877,PNW,7878,0.0
7878,PNW,7879,0.0
7879,PNW,7880,2.9438745463739906
7880,PNW,7881,80.46032524867496
7881,PNW,7882,156.15377787750185
7882,PNW,7883,137.64145535177946
7883,PNW,7884,284.3316084123772
7884,PNW,7885,201.37961013553908
7885,PNW,7886,191.33978540625512
7886,PNW,7887,66.01008306609219
7887,PNW,7888,35.6225810585056
7888,PNW,7889,5.2823924424756115
7889,PNW,7890,0.0
7890,PNW,7891,0.0
7891,PNW,7892,0.0
7892,PNW,7893,0.0
7893,PNW,7894,0.0
7894,PNW,7895,0.0
7895,PNW,7896,0.0
7896,PNW,7897,0.0
7897,PNW,7898,0.0
7898,PNW,7899,0.0
7899,PNW,7900,0.0
7900,PNW,7901,0.0
7901,PNW,7902,0.0
7902,PNW,7903,0.0
7903,PNW,7904,45.58949057247946
7904,PNW,7905,382.175292700686
7905,PNW,7906,794.3813425919498
7906,PNW,7907,1063.3864398564162
7907,PNW,7908,1108.8244906312646
7908,PNW,7909,838.2072738455763
7909,PNW,7910,999.6474989006745
7910,PNW,7911,683.5419671421796
7911,PNW,7912,435.6541541884526
7912,PNW,7913,136.30792372355853
7913,PNW,7914,0.0
7914,PNW,7915,0.0
7915,PNW,7916,0.0
7916,PNW,7917,0.0
7917,PNW,7918,0.0
7918,PNW,7919,0.0
7919,PNW,7920,0.0
7920,PNW,7921,0.0
7921,PNW,7922,0.0
7922,PNW,7923,0.0
7923,PNW,7924,0.0
7924,PNW,7925,0.0
7925,PNW,7926,0.0
7926,PNW,7927,0.0
7927,PNW,7928,21.58681014822423
7928,PNW,7929,297.2224727882649
7929,PNW,7930,207.4437033894519
7930,PNW,7931,442.0784844466052
7931,PNW,7932,524.2351381954383
7932,PNW,7933,686.9514634649366
7933,PNW,7934,442.13544187103037
7934,PNW,7935,318.2911458810522
7935,PNW,7936,110.85318501276379
7936,PNW,7937,186.97896663021947
7937,PNW,7938,0.0
7938,PNW,7939,0.0
7939,PNW,7940,0.0
7940,PNW,7941,0.0
7941,PNW,7942,0.0
7942,PNW,7943,0.0
7943,PNW,7944,0.0
7944,PNW,7945,0.0
7945,PNW,7946,0.0
7946,PNW,7947,0.0
7947,PNW,7948,0.0
7948,PNW,7949,0.0
7949,PNW,7950,0.0
7950,PNW,7951,0.0
7951,PNW,7952,15.666167513664732
7952,PNW,7953,278.6839692760534
7953,PNW,7954,727.4408561056869
7954,PNW,7955,1094.327050909424
7955,PNW,7956,1179.8607346355416
7956,PNW,7957,1240.5664681061335
7957,PNW,7958,1168.081989550175
7958,PNW,7959,750.679435460861
7959,PNW,7960,586.9479918196748
7960,PNW,7961,128.71294742620557
7961,PNW,7962,0.0
7962,PNW,7963,0.0
7963,PNW,7964,0.0
7964,PNW,7965,0.0
7965,PNW,7966,0.0
7966,PNW,7967,0.0
7967,PNW,7968,0.0
7968,PNW,7969,0.0
7969,PNW,7970,0.0
7970,PNW,7971,0.0
7971,PNW,7972,0.0
7972,PNW,7973,0.0
7973,PNW,7974,0.0
7974,PNW,7975,0.0
7975,PNW,7976,0.0
7976,PNW,7977,6.83311828779964
7977,PNW,7978,21.74997134246452
7978,PNW,7979,37.634473659515685
7979,PNW,7980,42.49179263148844
7980,PNW,7981,127.648830241374
7981,PNW,7982,92.8008210183112
7982,PNW,7983,46.350897169883815
7983,PNW,7984,24.897035275065303
7984,PNW,7985,4.8709018205524135
7985,PNW,7986,0.0
7986,PNW,7987,0.0
7987,PNW,7988,0.0
7988,PNW,7989,0.0
7989,PNW,7990,0.0
7990,PNW,7991,0.0
7991,PNW,7992,0.0
7992,PNW,7993,0.0
7993,PNW,7994,0.0
7994,PNW,7995,0.0
7995,PNW,7996,0.0
7996,PNW,7997,0.0
7997,PNW,7998,0.0
7998,PNW,7999,0.0
7999,PNW,8000,3.7291567696667824
8000,PNW,8001,114.27812213358378
8001,PNW,8002,266.00848246878337
8002,PNW,8003,514.4811593355619
8003,PNW,8004,307.7856927775933
8004,PNW,8005,919.2221396762352
8005,PNW,8006,357.5443610911008
8006,PNW,8007,185.57675406826007
8007,PNW,8008,284.03965198261506
8008,PNW,8009,28.824098536252805
8009,PNW,8010,0.0
8010,PNW,8011,0.0
8011,PNW,8012,0.0
8012,PNW,8013,0.0
8013,PNW,8014,0.0
8014,PNW,8015,0.0
8015,PNW,8016,0.0
8016,PNW,8017,0.0
8017,PNW,8018,0.0
8018,PNW,8019,0.0
8019,PNW,8020,0.0
8020,PNW,8021,0.0
8021,PNW,8022,0.0
8022,PNW,8023,0.0
8023,PNW,8024,43.049432411564894
8024,PNW,8025,418.9328635855542
8025,PNW,8026,899.7249609412096
8026,PNW,8027,1238.9157759449085
8027,PNW,8028,1429.3695621061404
8028,PNW,8029,1471.5167911192948
8029,PNW,8030,1372.037001371218
8030,PNW,8031,1122.6895221497211
8031,PNW,8032,729.8417602121434
8032,PNW,8033,217.9100465188239
8033,PNW,8034,0.0
8034,PNW,8035,0.0
8035,PNW,8036,0.0
8036,PNW,8037,0.0
8037,PNW,8038,0.0
8038,PNW,8039,0.0
8039,PNW,8040,0.0
8040,PNW,8041,0.0
8041,PNW,8042,0.0
8042,PNW,8043,0.0
8043,PNW,8044,0.0
8044,PNW,8045,0.0
8045,PNW,8046,0.0
8046,PNW,8047,0.0
8047,PNW,8048,0.0
8048,PNW,8049,346.61638455109636
8049,PNW,8050,861.9185927918373
8050,PNW,8051,1217.0522486920088
8051,PNW,8052,1418.40704207528
8052,PNW,8053,1469.8122111434152
8053,PNW,8054,1375.3002536034699
8054,PNW,8055,1130.3170143900522
8055,PNW,8056,732.4640828527705
8056,PNW,8057,206.33246644086051
8057,PNW,8058,0.0
8058,PNW,8059,0.0
8059,PNW,8060,0.0
8060,PNW,8061,0.0
8061,PNW,8062,0.0
8062,PNW,8063,0.0
8063,PNW,8064,0.0
8064,PNW,8065,0.0
8065,PNW,8066,0.0
8066,PNW,8067,0.0
8067,PNW,8068,0.0
8068,PNW,8069,0.0
8069,PNW,8070,0.0
8070,PNW,8071,0.0
8071,PNW,8072,0.0
8072,PNW,8073,74.93403865575237
8073,PNW,8074,379.79649247685836
8074,PNW,8075,522.58454994355
8075,PNW,8076,859.1551228850307
8076,PNW,8077,663.7772726877846
8077,PNW,8078,1016.5162329668584
8078,PNW,8079,829.28546749813
8079,PNW,8080,158.95752513801926
8080,PNW,8081,0.0
8081,PNW,8082,0.0
8082,PNW,8083,0.0
8083,PNW,8084,0.0
8084,PNW,8085,0.0
8085,PNW,8086,0.0
8086,PNW,8087,0.0
8087,PNW,8088,0.0
8088,PNW,8089,0.0
8089,PNW,8090,0.0
8090,PNW,8091,0.0
8091,PNW,8092,0.0
8092,PNW,8093,0.0
8093,PNW,8094,0.0
8094,PNW,8095,0.0
8095,PNW,8096,0.0
8096,PNW,8097,0.0
8097,PNW,8098,650.3439192870683
8098,PNW,8099,833.1145510895217
8099,PNW,8100,1151.5870441443726
8100,PNW,8101,567.6988682880808
8101,PNW,8102,261.40765831614874
8102,PNW,8103,0.0
8103,PNW,8104,0.0
8104,PNW,8105,0.0
8105,PNW,8106,0.0
8106,PNW,8107,0.0
8107,PNW,8108,0.0
8108,PNW,8109,0.0
8109,PNW,8110,0.0
8110,PNW,8111,0.0
8111,PNW,8112,0.0
8112,PNW,8113,0.0
8113,PNW,8114,0.0
8114,PNW,8115,0.0
8115,PNW,8116,0.0
8116,PNW,8117,0.0
8117,PNW,8118,0.0
8118,PNW,8119,0.0
8119,PNW,8120,0.0
8120,PNW,8121,247.05409831789257
8121,PNW,8122,748.6298784352721
8122,PNW,8123,1081.3746435095836
8123,PNW,8124,1168.6979572305447
8124,PNW,8125,1188.0772316174236
8125,PNW,8126,964.4351016738037
8126,PNW,8127,1015.9916206800663
8127,PNW,8128,645.7389789840672
8128,PNW,8129,180.53770961354348
8129,PNW,8130,0.0
8130,PNW,8131,0.0
8131,PNW,8132,0.0
8132,PNW,8133,0.0
8133,PNW,8134,0.0
8134,PNW,8135,0.0
8135,PNW,8136,0.0
8136,PNW,8137,0.0
8137,PNW,8138,0.0
8138,PNW,8139,0.0
8139,PNW,8140,0.0
8140,PNW,8141,0.0
8141,PNW,8142,0.0
8142,PNW,8143,0.0
8143,PNW,8144,0.0
8144,PNW,8145,0.0
8145,PNW,8146,37.158049354504755
8146,PNW,8147,0.0
8147,PNW,8148,96.79405844456244
8148,PNW,8149,54.963871748729275
8149,PNW,8150,44.16640808977904
8150,PNW,8151,0.0
8151,PNW,8152,0.0
8152,PNW,8153,0.0
8153,PNW,8154,0.0
8154,PNW,8155,0.0
8155,PNW,8156,0.0
8156,PNW,8157,0.0
8157,PNW,8158,0.0
8158,PNW,8159,0.0
8159,PNW,8160,0.0
8160,PNW,8161,0.0
8161,PNW,8162,0.0
8162,PNW,8163,0.0
8163,PNW,8164,0.0
8164,PNW,8165,0.0
8165,PNW,8166,0.0
8166,PNW,8167,0.0
8167,PNW,8168,0.0
8168,PNW,8169,71.68051515832667
8169,PNW,8170,202.62667624919231
8170,PNW,8171,279.8267349541383
8171,PNW,8172,406.4051073563385
8172,PNW,8173,366.1537751061327
8173,PNW,8174,221.82647666106342
8174,PNW,8175,0.0
8175,PNW,8176,0.0
8176,PNW,8177,0.0
8177,PNW,8178,0.0
8178,PNW,8179,0.0
8179,PNW,8180,0.0
8180,PNW,8181,0.0
8181,PNW,8182,0.0
8182,PNW,8183,0.0
8183,PNW,8184,0.0
8184,PNW,8185,0.0
8185,PNW,8186,0.0
8186,PNW,8187,0.0
8187,PNW,8188,0.0
8188,PNW,8189,0.0
8189,PNW,8190,0.0
8190,PNW,8191,0.0
8191,PNW,8192,0.0
8192,PNW,8193,337.2508968271468
8193,PNW,8194,838.6297687211265
8194,PNW,8195,1184.1678023629847
8195,PNW,8196,1380.082039760907
8196,PNW,8197,1430.0982540614289
8197,PNW,8198,1338.1399858955538
8198,PNW,8199,1099.7761323248506
8199,PNW,8200,712.6730871527943
8200,PNW,8201,200.75741497868876
8201,PNW,8202,0.0
8202,PNW,8203,0.0
8203,PNW,8204,0.0
8204,PNW,8205,0.0
8205,PNW,8206,0.0
8206,PNW,8207,0.0
8207,PNW,8208,0.0
8208,PNW,8209,0.0
8209,PNW,8210,0.0
8210,PNW,8211,0.0
8211,PNW,8212,0.0
8212,PNW,8213,0.0
8213,PNW,8214,0.0
8214,PNW,8215,0.0
8215,PNW,8216,0.0
8216,PNW,8217,7.311223479350638
8217,PNW,8218,113.85323555907763
8218,PNW,8219,452.460630310086
8219,PNW,8220,163.01097917321488
8220,PNW,8221,230.6708891919954
8221,PNW,8222,305.3468675863085
8222,PNW,8223,268.5008466093649
8223,PNW,8224,280.98842251507847
8224,PNW,8225,202.24076989839497
8225,PNW,8226,0.0
8226,PNW,8227,0.0
8227,PNW,8228,0.0
8228,PNW,8229,0.0
8229,PNW,8230,0.0
8230,PNW,8231,0.0
8231,PNW,8232,0.0
8232,PNW,8233,0.0
8233,PNW,8234,0.0
8234,PNW,8235,0.0
8235,PNW,8236,0.0
8236,PNW,8237,0.0
8237,PNW,8238,0.0
8238,PNW,8239,0.0
8239,PNW,8240,0.0
8240,PNW,8241,337.62481577244716
8241,PNW,8242,839.5595796173119
8242,PNW,8243,1185.480720371164
8243,PNW,8244,1381.6121730402874
8244,PNW,8245,1431.6838416339633
8245,PNW,8246,1339.6236169159556
8246,PNW,8247,1100.9954830673823
8247,PNW,8248,713.4632465611153
8248,PNW,8249,200.98000000834008
8249,PNW,8250,0.0
8250,PNW,8251,0.0
8251,PNW,8252,0.0
8252,PNW,8253,0.0
8253,PNW,8254,0.0
8254,PNW,8255,0.0
8255,PNW,8256,0.0
8256,PNW,8257,0.0
8257,PNW,8258,0.0
8258,PNW,8259,0.0
8259,PNW,8260,0.0
8260,PNW,8261,0.0
8261,PNW,8262,0.0
8262,PNW,8263,0.0
8263,PNW,8264,0.0
8264,PNW,8265,9.51439304700488
8265,PNW,8266,63.824865445936105
8266,PNW,8267,156.35018103790094
8267,PNW,8268,146.85949336347116
8268,PNW,8269,166.58590347691344
8269,PNW,8270,164.7149623371126
8270,PNW,8271,109.29440002700092
8271,PNW,8272,71.29432950496061
8272,PNW,8273,188.14119594090843
8273,PNW,8274,0.0
8274,PNW,8275,0.0
8275,PNW,8276,0.0
8276,PNW,8277,0.0
8277,PNW,8278,0.0
8278,PNW,8279,0.0
8279,PNW,8280,0.0
8280,PNW,8281,0.0
8281,PNW,8282,0.0
8282,PNW,8283,0.0
8283,PNW,8284,0.0
8284,PNW,8285,0.0
8285,PNW,8286,0.0
8286,PNW,8287,0.0
8287,PNW,8288,0.0
8288,PNW,8289,43.90584951937785
8289,PNW,8290,107.16093607866098
8290,PNW,8291,161.62765936915082
8291,PNW,8292,141.51480285051412
8292,PNW,8293,160.90793595211602
8293,PNW,8294,115.42622890884569
8294,PNW,8295,96.0994625219655
8295,PNW,8296,47.089068097535346
8296,PNW,8297,3.04455355505479
8297,PNW,8298,0.0
8298,PNW,8299,0.0
8299,PNW,8300,0.0
8300,PNW,8301,0.0
8301,PNW,8302,0.0
8302,PNW,8303,0.0
8303,PNW,8304,0.0
8304,PNW,8305,0.0
8305,PNW,8306,0.0
8306,PNW,8307,0.0
8307,PNW,8308,0.0
8308,PNW,8309,0.0
8309,PNW,8310,0.0
8310,PNW,8311,0.0
8311,PNW,8312,0.0
8312,PNW,8313,3.1056270587444033
8313,PNW,8314,37.158049354504755
8314,PNW,8315,73.41029036971304
8315,PNW,8316,96.79405844456244
8316,PNW,8317,54.963871748729275
8317,PNW,8318,44.16640808977904
8318,PNW,8319,60.756471094362496
8319,PNW,8320,31.59145594261463
8320,PNW,8321,3.3316093434459617
8321,PNW,8322,0.0
8322,PNW,8323,0.0
8323,PNW,8324,0.0
8324,PNW,8325,0.0
8325,PNW,8326,0.0
8326,PNW,8327,0.0
8327,PNW,8328,0.0
8328,PNW,8329,0.0
8329,PNW,8330,0.0
8330,PNW,8331,0.0
8331,PNW,8332,0.0
8332,PNW,8333,0.0
8333,PNW,8334,0.0
8334,PNW,8335,0.0
8335,PNW,8336,0.0
8336,PNW,8337,314.0562814549012
8337,PNW,8338,820.8913029567699
8338,PNW,8339,0.0
8339,PNW,8340,674.9761443932887
8340,PNW,8341,669.791326194402
8341,PNW,8342,608.7178144215177
8342,PNW,8343,0.0
8343,PNW,8344,0.0
8344,PNW,8345,0.0
8345,PNW,8346,0.0
8346,PNW,8347,0.0
8347,PNW,8348,0.0
8348,PNW,8349,0.0
8349,PNW,8350,0.0
8350,PNW,8351,0.0
8351,PNW,8352,0.0
8352,PNW,8353,0.0
8353,PNW,8354,0.0
8354,PNW,8355,0.0
8355,PNW,8356,0.0
8356,PNW,8357,0.0
8357,PNW,8358,0.0
8358,PNW,8359,0.0
8359,PNW,8360,0.0
8360,PNW,8361,0.0
8361,PNW,8362,37.158049354504755
8362,PNW,8363,55.98885424465334
8363,PNW,8364,96.79405844456244
8364,PNW,8365,54.963871748729275
8365,PNW,8366,44.16640808977904
8366,PNW,8367,0.0
8367,PNW,8368,0.0
8368,PNW,8369,3.3316093434441427
8369,PNW,8370,0.0
8370,PNW,8371,0.0
8371,PNW,8372,0.0
8372,PNW,8373,0.0
8373,PNW,8374,0.0
8374,PNW,8375,0.0
8375,PNW,8376,0.0
8376,PNW,8377,0.0
8377,PNW,8378,0.0
8378,PNW,8379,0.0
8379,PNW,8380,0.0
8380,PNW,8381,0.0
8381,PNW,8382,0.0
8382,PNW,8383,0.0
8383,PNW,8384,0.0
8384,PNW,8385,7.164031046748278
8385,PNW,8386,111.56109734871605
8386,PNW,8387,443.35151457590837
8387,PNW,8388,159.72917789425603
8388,PNW,8389,226.02693193826684
8389,PNW,8390,299.19950410408563
8390,PNW,8391,0.0
8391,PNW,8392,0.0
8392,PNW,8393,0.0
8393,PNW,8394,0.0
8394,PNW,8395,0.0
8395,PNW,8396,0.0
8396,PNW,8397,0.0
8397,PNW,8398,0.0
8398,PNW,8399,0.0
8399,PNW,8400,0.0
8400,PNW,8401,0.0
8401,PNW,8402,0.0
8402,PNW,8403,0.0
8403,PNW,8404,0.0
8404,PNW,8405,0.0
8405,PNW,8406,0.0
8406,PNW,8407,0.0
8407,PNW,8408,0.0
8408,PNW,8409,3.1056270587446306
8409,PNW,8410,37.158049354504755
8410,PNW,8411,73.41029036971304
8411,PNW,8412,96.79405844456244
8412,PNW,8413,54.963871748729275
8413,PNW,8414,44.16640808977904
8414,PNW,8415,60.756471094361586
8415,PNW,8416,31.59145594261554
8416,PNW,8417,3.331609343445052
8417,PNW,8418,0.0
8418,PNW,8419,0.0
8419,PNW,8420,0.0
8420,PNW,8421,0.0
8421,PNW,8422,0.0
8422,PNW,8423,0.0
8423,PNW,8424,0.0
8424,PNW,8425,0.0
8425,PNW,8426,0.0
8426,PNW,8427,0.0
